8/17/1987,31.15,31.37,30.8,31,56364300
8/18/1987,31.26,31.44,31.01,31.1,58519600
8/19/1987,31.26,31.45,31.03,31.16,62379600
8/20/1987,30.65,31.39,30.64,31.21,103972500
8/21/1987,29.76,30.75,29.65,30.7,99464300
8/22/1987,29.8,29.89,29.43,29.66,55017400
8/23/1987,30,30.18,29.73,29.96,44636600
8/24/1987,29.65,30.1,29.53,29.93,50220200
8/25/1987,29.63,29.75,29.45,29.64,44607200
8/26/1987,29.7,29.97,29.44,29.81,45774500
8/27/1987,29.91,30.25,29.4,29.86,76935100
8/28/1987,29.86,30.15,29.83,29.86,41739800
8/29/1987,29.86,30.03,29.81,29.98,26690600
8/30/1987,29.99,30.13,29.91,30.02,31248400
8/31/1987,29.53,30,29.4,29.99,37098300
9/1/1987,29.83,29.86,29.62,29.64,37971700
9/2/1987,30.13,30.14,29.89,29.98,32270500
9/3/1987,29.99,30.24,29.97,30.09,31202100
9/4/1987,29.71,30.17,29.53,29.99,53822100
9/5/1987,30.19,30.26,29.78,29.89,56986800
9/6/1987,30.14,30.23,30.03,30.19,102783700
9/7/1987,29.54,30.08,29.52,30.07,85866500
9/8/1987,29.6,29.6,29.32,29.55,46002500
9/9/1987,29.56,29.63,29.22,29.43,68529400
9/10/1987,29.19,29.75,29.11,29.54,107712000
9/11/1987,28.82,29.4,28.8,29.4,108854900
9/12/1987,28.96,29.07,28.81,28.85,46831100
9/13/1987,29.1,29.13,28.87,28.99,48564100
9/14/1987,29.36,29.4,29.03,29.13,45606000
9/15/1987,29.23,29.52,29.17,29.33,55123400
9/16/1987,29.23,29.3,28.9,29.12,72257000
9/17/1987,29.42,29.57,29.33,29.36,53297400
9/18/1987,29.44,29.78,29.43,29.57,58775100
9/19/1987,29.34,29.42,29.13,29.39,52602300
9/20/1987,29.69,29.74,29.33,29.48,72722100
9/21/1987,29.66,29.84,29.64,29.76,20456700
9/22/1987,29.97,30,29.82,29.92,43907200
9/23/1987,29.91,30,29.79,29.92,66446600
9/24/1987,29.52,30,29.5,29.89,85703800
9/25/1987,29.31,29.54,29.28,29.4,49356700
9/26/1987,29.14,29.64,29.13,29.47,64328500
9/27/1987,29.13,29.36,29.11,29.12,63943200
9/28/1987,29.28,29.42,29.07,29.23,63012500
9/29/1987,29.19,29.46,29.16,29.35,47271800
9/30/1987,29.17,29.29,29.15,29.24,37855100
10/1/1987,29.11,29.4,29,29.26,89407500
10/2/1987,28.78,29.23,28.66,28.98,77403300
10/3/1987,28.86,29.07,28.8,28.95,56511200
10/4/1987,28.77,29.05,28.76,28.84,60446200
10/5/1987,28.85,28.93,28.61,28.73,41124500
10/6/1987,28.71,28.86,28.58,28.77,58674400
10/7/1987,28.78,28.99,28.7,28.81,75895900
10/8/1987,28.66,28.85,28.56,28.71,61861700
10/9/1987,28.35,28.84,28.32,28.53,47296800
10/10/1987,28.49,28.79,28.25,28.34,89060100
10/11/1987,28.33,28.41,28.04,28.35,69964200
10/12/1987,28.28,28.46,28.14,28.31,40717100
10/13/1987,28.43,28.43,28.13,28.28,61409600
10/14/1987,28.3,28.69,28.18,28.45,48525000
10/15/1987,28.48,28.49,28.17,28.43,48887800
10/16/1987,28.35,28.45,28.12,28.29,44730800
10/17/1987,28.5,28.7,28.26,28.52,40630800
10/18/1987,28.24,28.51,28.17,28.44,40122600
10/19/1987,28.48,28.6,28.33,28.45,49744800
10/20/1987,28.34,28.69,28.31,28.37,129751900
10/21/1987,27.58,28.29,27.54,28.22,120174900
10/22/1987,27.46,27.67,27.42,27.54,37219600
10/23/1987,27.69,27.75,27.44,27.69,34598500
10/24/1987,27.8,27.93,27.62,27.72,33366300
10/25/1987,27.76,28,27.65,27.87,36452200
10/26/1987,27.92,28.11,27.78,27.92,81967200
10/27/1987,27.39,27.96,27.37,27.94,82191200
10/28/1987,27.37,27.48,27.21,27.37,39386200
10/29/1987,27.32,27.49,27.15,27.36,52908100
10/30/1987,27.35,27.42,27.21,27.35,34283500
10/31/1987,27.47,27.52,27.26,27.4,44179700
11/1/1987,27.18,27.47,27.12,27.44,66233900
11/2/1987,26.91,27.32,26.88,27.2,54766500
11/3/1987,26.81,27.19,26.79,26.95,67903900
11/4/1987,26.83,26.85,26.48,26.66,47712500
11/5/1987,27.24,27.25,26.85,26.9,58495100
11/6/1987,27.01,27.23,26.99,27.18,71676400
11/7/1987,26.74,26.94,26.72,26.86,43039100
11/8/1987,26.74,27.04,26.67,26.79,49135000
11/9/1987,26.58,26.94,26.49,26.85,126057700
11/10/1987,25.99,26.5,25.98,26.33,74324500
11/11/1987,25.82,26.1,25.82,25.98,37706700
11/12/1987,25.9,25.98,25.72,25.93,52248800
11/13/1987,25.43,25.95,25.42,25.91,55608200
11/14/1987,25.53,25.79,25.46,25.6,36866800
11/15/1987,25.48,25.7,25.39,25.43,51266900
11/16/1987,25.51,25.72,25.51,25.61,50160400
11/17/1987,25.69,25.96,25.56,25.61,44222400
11/18/1987,25.89,25.97,25.64,25.84,31594600
11/19/1987,25.87,25.98,25.68,25.7,26380500
11/20/1987,25.85,25.89,25.64,25.8,30283100
11/21/1987,25.92,25.98,25.63,25.84,42711200
11/22/1987,25.84,26,25.69,25.95,34190900
11/23/1987,25.71,26,25.69,25.85,33115900
11/24/1987,25.82,25.86,25.5,25.74,35933300
11/25/1987,25.65,25.95,25.52,25.67,44648500
11/26/1987,26.01,26.25,25.62,25.62,89312400
11/27/1987,25.66,26.13,25.56,26.12,88398300
11/28/1987,25.05,25.8,24.98,25.79,128414800
11/29/1987,24.7,24.75,24.61,24.7,45674800
11/30/1987,24.61,24.73,24.47,24.7,52373600
12/1/1987,24.55,24.65,24.44,24.62,48994500
12/2/1987,24.52,24.6,24.35,24.53,47831900
12/3/1987,24.43,24.45,24.2,24.43,30255500
12/4/1987,24.37,24.6,24.34,24.46,31753400
12/5/1987,24.49,24.64,24.34,24.44,44405700
12/6/1987,24.39,24.52,24.2,24.34,58171300
12/7/1987,24.28,24.48,24.19,24.22,36862400
12/8/1987,24.4,24.49,24.15,24.29,45690400
12/9/1987,24.19,24.48,24.15,24.21,43155300
12/10/1987,24.12,24.4,24.03,24.3,46462000
12/11/1987,24.02,24.2,23.85,23.99,49168700
12/12/1987,24.07,24.42,24.01,24.06,40254400
12/13/1987,24.08,24.28,24.06,24.25,51705800
12/14/1987,24.58,24.6,23.77,23.87,85386800
12/15/1987,24.12,24.53,24.1,24.37,54942100
12/16/1987,24,24.29,23.9,24.22,60075800
12/17/1987,24.01,24.11,23.79,24,59586700
12/18/1987,24.08,24.15,23,23.87,175483800
12/19/1987,23.44,23.45,22.78,22.85,76605200
12/20/1987,22.82,23.46,22.72,23.4,82188200
12/21/1987,22.59,22.76,22.48,22.74,65047300
12/22/1987,22.29,22.61,22.26,22.48,37053500
12/23/1987,22.28,22.55,22.23,22.29,67499400
12/24/1987,22.37,22.61,22.25,22.26,73099500
12/25/1987,22.79,22.88,22.62,22.64,77379300
12/26/1987,23.37,23.37,22.74,23.1,88676300
12/27/1987,23.43,23.66,23.38,23.5,50565100
12/28/1987,23.39,23.55,23.3,23.3,63168800
12/29/1987,23.45,23.61,23.42,23.48,44775200
12/30/1987,23.48,23.52,23.3,23.35,53093500
12/31/1987,23.53,23.72,23.45,23.7,25711400
1/1/1988,23.54,23.65,23.3,23.3,73048800
1/2/1988,23.32,23.63,23.22,23.47,121395500
1/3/1988,22.96,23.25,22.91,23.16,71906500
1/4/1988,22.89,23.16,22.84,22.86,84759100
1/5/1988,22.65,22.89,22.63,22.82,53644100
1/6/1988,22.85,22.87,22.5,22.5,60532600
1/7/1988,23.06,23.17,22.78,22.88,76590600
1/8/1988,22.61,23.15,22.53,23.08,91660300
1/9/1988,22.54,22.76,22.5,22.56,90598500
1/10/1988,22.14,22.6,22.12,22.55,129640900
1/11/1988,21.97,22.28,21.79,22.1,147506500
1/12/1988,22.01,22.13,21.8,22.07,121577300
1/13/1988,21.59,21.94,21.55,21.88,86081500
1/14/1988,21.73,22.03,21.46,21.51,113175300
1/15/1988,21.96,22.1,21.7,21.71,74309700
1/16/1988,22.15,22.19,21.89,21.92,52573800
1/17/1988,22.03,22.21,21.97,22.11,104126900
1/18/1988,22.15,22.39,22.01,22.04,73827500
1/19/1988,22.55,22.56,21.98,22.13,126601300
1/20/1988,22.72,22.73,22.49,22.5,63914100
1/21/1988,22.87,22.99,22.67,22.76,73935600
1/22/1988,22.74,22.84,22.62,22.82,80230800
1/23/1988,23.26,23.35,22.65,22.65,120202000
1/24/1988,23.55,23.76,23.14,23.15,52497500
1/25/1988,23.77,23.88,23.56,23.72,46861600
1/26/1988,23.57,23.92,23.54,23.74,83052700
1/27/1988,22.99,23.54,22.98,23.5,107356700
1/28/1988,23.11,23.38,22.77,22.79,79986300
1/29/1988,22.48,23.02,22.45,22.88,87322300
1/30/1988,22.79,22.9,22.52,22.56,100071200
1/31/1988,22.84,23.14,22.76,22.83,95476400
2/1/1988,22.89,23.08,22.73,22.73,98598300
2/2/1988,23.16,24,22.91,23.01,82095100
2/3/1988,23.1,23.23,23.03,23.15,67314800
2/4/1988,23.14,23.37,23.05,23.17,83115900
2/5/1988,23.71,23.79,23.15,23.22,92916700
2/6/1988,23.67,23.79,23.59,23.77,76563300
2/7/1988,23.75,24,23.49,23.62,75345900
2/8/1988,23.85,25,23.51,23.73,80693500
2/9/1988,23.66,23.95,23.52,23.8,131604300
2/10/1988,23.35,23.67,23.14,23.44,171257400
2/11/1988,23.99,24.02,23.15,23.17,211527100
2/12/1988,24.49,25,23.9,24.01,190533500
2/13/1988,24.32,25,24.09,24.29,174800900
2/14/1988,24.23,24.5,24,24.15,591052200
2/15/1988,26.97,27.63,26.94,27.25,96509600
2/16/1988,27.08,27.23,27,27.1,39190000
2/17/1988,27.09,27.21,27.02,27.11,49222500
2/18/1988,27.07,27.25,26.98,27.11,42318400
2/19/1988,27.05,27.39,27,27.15,58528000
2/20/1988,27.05,27.19,26.7,27.03,45648300
2/21/1988,27.11,27.19,26.96,27.03,45111100
2/22/1988,26.94,27.5,26.82,27.22,56272700
2/23/1988,27.03,27.05,26.73,26.84,35796200
2/24/1988,27.08,27.2,27,27.07,28160000
2/25/1988,27.1,27.2,26.97,27.2,32183000
2/26/1988,27.29,27.32,27,27.13,42953400
2/27/1988,27.23,27.44,27.2,27.29,39432000
2/28/1988,27.61,27.72,27.23,27.25,47249400
2/29/1988,27.66,27.72,27.37,27.56,51885500
3/1/1988,27.88,27.94,27.64,27.74,41539300
3/2/1988,27.6,27.8,27.47,27.64,45470000
3/3/1988,27.67,27.73,27.44,27.56,57605300
3/4/1988,27.3,27.54,27.21,27.21,62190500
3/5/1988,27.03,27.39,27,27.23,54612000
3/6/1988,26.95,27.2,26.92,27.02,53150300
3/7/1988,27.01,27.21,26.81,26.9,58520500
3/8/1988,27.01,27.3,27,27.01,59908600
3/9/1988,26.71,27.21,26.62,27.01,69157600
3/10/1988,27.08,27.1,26.66,26.85,73682900
3/11/1988,27.08,27.5,26.8,27.15,145696100
3/12/1988,27.74,28.22,27.68,27.74,73199600
3/13/1988,27.7,27.99,27.67,27.89,67094100
3/14/1988,27.35,27.66,27.27,27.5,120615000
3/15/1988,27.34,27.48,27.22,27.27,73793700
3/16/1988,27.2,27.45,27.01,27.36,57152000
3/17/1988,27.04,27.38,26.99,27.23,39821800
3/18/1988,27.18,27.29,26.94,27.11,40342600
3/19/1988,27.06,27.22,26.88,27.17,41297200
3/20/1988,27.27,27.42,27,27,45360700
3/21/1988,26.99,27.5,26.97,27.25,57547400
3/22/1988,26.9,27.1,26.81,27.06,51613900
3/23/1988,26.92,27.15,26.83,26.91,53054100
3/24/1988,26.81,27.16,26.74,26.93,45218800
3/25/1988,27.02,27.1,26.9,26.97,41850300
3/26/1988,26.98,27.2,26.95,27.14,53061200
3/27/1988,26.95,27.3,26.87,26.87,65036100
3/28/1988,26.75,27.26,26.67,27.05,51301500
3/29/1988,26.59,26.74,26.52,26.63,44753800
3/30/1988,26.73,26.89,26.54,26.66,47359100
3/31/1988,26.53,26.86,26.47,26.72,43043100
4/1/1988,26.72,26.72,26.34,26.54,50216100
4/2/1988,26.67,26.81,26.56,26.7,41513200
4/3/1988,26.85,26.9,26.57,26.81,48868500
4/4/1988,26.6,26.93,26.5,26.88,62808900
4/5/1988,26.41,26.68,26.35,26.65,58432900
4/6/1988,26.63,26.7,26.34,26.39,46707000
4/7/1988,26.62,26.89,26.51,26.69,52127000
4/8/1988,26.96,27.03,26.65,26.66,52861700
4/9/1988,27.01,27.08,26.71,26.91,51795200
4/10/1988,26.95,27.15,26.81,26.94,72159500
4/11/1988,27.51,27.54,27.09,27.17,60170500
4/12/1988,27.48,27.7,27.34,27.54,75022700
4/13/1988,27.97,27.99,27.55,27.68,55073400
4/14/1988,27.96,28.07,27.76,28.04,68448800
4/15/1988,27.91,28.38,27.87,28.15,94841300
4/16/1988,27.82,28.18,27.78,28,103999200
4/17/1988,27.23,27.95,27.19,27.79,134520700
4/18/1988,26.56,26.72,26.31,26.5,69509300
4/19/1988,26.41,26.57,26.23,26.4,59072100
4/20/1988,26.34,26.45,26.22,26.28,63040700
4/21/1988,26.41,26.53,26.3,26.35,47925600
4/22/1988,27.01,27.01,26.26,26.41,79165900
4/23/1988,26.87,27.24,26.85,27.02,60367600
4/24/1988,26.74,26.98,26.7,26.83,52376200
4/25/1988,26.9,27.19,26.9,26.99,58566600
4/26/1988,27.03,27.25,27.01,27.19,41418000
4/27/1988,27.25,27.26,26.97,27.14,45994800
4/28/1988,27.01,27.39,26.9,27.29,70120700
4/29/1988,26.65,27.02,26.59,27,64921900
4/30/1988,26.93,27.07,26.76,26.86,55625000
5/1/1988,26.89,27,26.49,26.91,100963000
5/2/1988,26.96,27.13,26.91,26.99,48245500
5/3/1988,26.77,27.08,26.77,26.97,57975600
5/4/1988,26.25,27,26.1,26.84,79973000
5/5/1988,26.15,26.31,26.1,26.15,49044600
5/6/1988,26.41,26.5,26.26,26.27,34495500
5/7/1988,26.51,26.66,26.35,26.39,35444400
5/8/1988,26.68,26.85,26.45,26.46,37819000
5/9/1988,26.52,26.67,26.44,26.64,30689200
5/10/1988,26.71,26.78,26.42,26.59,91276900
5/11/1988,26.87,26.91,26.71,26.73,75800900
5/12/1988,26.76,26.88,26.67,26.86,62960600
5/13/1988,26.82,26.87,26.65,26.83,68680100
5/14/1988,26.88,27.08,26.81,26.9,88542500
5/15/1988,27.08,27.11,26.81,26.92,79018100
5/16/1988,27,27.24,26.85,27.09,65076200
5/17/1988,27.29,27.43,27,27.13,104285500
5/18/1988,27.7,27.75,27.33,27.45,63757200
5/19/1988,27.71,27.83,27.64,27.71,48467000
5/20/1988,27.71,27.81,27.6,27.69,63931600
5/21/1988,27.67,27.75,27.55,27.75,55583200
5/22/1988,27.9,27.92,27.68,27.69,65980000
5/23/1988,27.93,28.02,27.71,27.85,47517300
5/24/1988,27.82,28.1,27.79,28.01,42319600
5/25/1988,27.73,28.1,27.73,27.89,61006100
5/26/1988,27.68,27.77,27.63,27.68,55904700
5/27/1988,27.79,27.79,27.6,27.68,62220400
5/28/1988,27.79,27.85,27.53,27.75,57517200
5/29/1988,27.8,27.94,27.47,27.76,44082500
5/30/1988,27.92,28.09,27.74,27.92,70541300
5/31/1988,28.06,28.08,27.86,27.91,104253300
6/1/1988,28.07,28.24,27.84,28.16,65794400
6/2/1988,28.12,28.25,27.9,28.07,75431200
6/3/1988,27.85,28,27.76,27.97,91351000
6/4/1988,27.48,27.88,27.44,27.74,86277000
6/5/1988,27.33,27.54,27.25,27.5,65081000
6/6/1988,27.36,27.44,27.2,27.37,67152200
6/7/1988,27.15,27.39,27.13,27.28,51945600
6/8/1988,26.94,27.15,26.64,27.09,73314800
6/9/1988,26.98,27.15,26.94,26.96,59562100
6/10/1988,26.94,27.18,26.77,27.05,60091700
6/11/1988,26.72,27.08,26.7,27.01,77104800
6/12/1988,26.53,26.71,26.45,26.66,57464000
6/13/1988,26.6,26.64,26.25,26.44,73421600
6/14/1988,25.93,26.5,25.93,26.46,75067100
6/15/1988,25.61,26.1,25.61,25.96,71370400
6/16/1988,25.61,25.8,25.5,25.7,75122100
6/17/1988,25.1,25.6,25.1,25.53,106559300
6/18/1988,25.22,25.27,24.85,24.85,61566100
6/19/1988,24.97,25.33,24.93,25.11,58178100
6/20/1988,24.95,25.13,24.83,25.03,41310500
6/21/1988,24.89,25.1,24.68,25.1,51868000
6/22/1988,24.91,25,24.57,24.78,69431200
6/23/1988,25.05,25.13,24.74,24.79,58830600
6/24/1988,24.56,25.09,24.5,25.09,66574500
6/25/1988,24.49,24.83,24.45,24.57,69328200
6/26/1988,24.68,24.69,24.44,24.53,46924400
6/27/1988,24.71,24.73,24.5,24.67,53846700
6/28/1988,24.31,24.73,24.27,24.59,70192000
6/29/1988,24.49,24.7,24.27,24.3,71294400
6/30/1988,24.51,24.55,24.25,24.41,76567300
7/1/1988,24.67,24.68,24.35,24.46,48880900
7/2/1988,24.77,24.84,24.52,24.59,50768700
7/3/1988,24.66,24.95,24.53,24.73,81724600
7/4/1988,25.04,25.05,24.67,24.67,73684700
7/5/1988,25.36,25.39,24.75,24.98,151666300
7/6/1988,25.71,25.73,25.44,25.5,55341300
7/7/1988,25.91,25.95,25.61,25.73,57644500
7/8/1988,25.61,26,25.5,25.94,66807100
7/9/1988,25.39,25.87,25.38,25.67,71019400
7/10/1988,25.37,25.45,25.3,25.34,48797900
7/11/1988,25.4,25.49,25.21,25.27,56203700
7/12/1988,25.31,25.54,25.12,25.27,66396800
7/13/1988,25.49,25.6,25.15,25.34,71314900
7/14/1988,25.8,25.9,25.43,25.49,68281800
7/15/1988,26.07,26.22,25.69,25.84,61043400
7/16/1988,26.09,26.27,25.86,26,61832300
7/17/1988,26.34,26.4,25.97,26.07,187384300
7/18/1988,26.37,26.43,26.22,26.27,60357200
7/19/1988,26.52,26.64,26.3,26.31,54969600
7/20/1988,26.54,26.76,26.37,26.48,63422900
7/21/1988,26.62,26.75,26.52,26.61,40550500
7/22/1988,26.62,26.82,26.53,26.58,41515800
7/23/1988,26.8,26.88,26.52,26.61,52552300
7/24/1988,26.94,27.11,26.82,26.85,44656100
7/25/1988,27.06,27.29,26.98,27,46089000
7/26/1988,27.21,27.27,26.97,27.02,52047500
7/27/1988,27.38,27.39,27.15,27.2,75974500
7/28/1988,27.17,27.44,27.04,27.38,65210200
7/29/1988,27.06,27.23,26.96,27.18,55163200
7/30/1988,26.81,27.23,26.81,27.15,52307700
7/31/1988,27.06,27.08,26.87,26.97,36774600
8/1/1988,26.9,27.09,26.85,27.03,39306300
8/2/1988,26.84,27.16,26.78,26.81,63645000
8/3/1988,26.84,27.07,26.74,26.87,48296700
8/4/1988,26.79,27.17,26.77,26.91,41691700
8/5/1988,26.85,26.91,26.7,26.72,36043500
8/6/1988,26.89,27.08,26.8,26.82,40861900
8/7/1988,26.82,27.15,26.66,26.95,52413100
8/8/1988,27.03,27.14,26.7,26.74,46894600
8/9/1988,26.98,27.3,26.69,27.13,45976600
8/10/1988,27.08,27.14,26.9,27.05,52006500
8/11/1988,26.98,27.3,26.89,27.27,48646800
8/12/1988,27.41,27.5,26.85,26.95,62818800
8/13/1988,27.22,27.51,27.01,27.35,64761800
8/14/1988,27.8,27.84,27.08,27.13,77207200
8/15/1988,27.29,27.94,27.25,27.76,82212400
8/16/1988,27.16,27.5,27.05,27.32,91461400
8/17/1988,26.76,27.43,26.73,27.25,139422400
8/18/1988,25.9,26.9,25.87,26.81,137510100
8/19/1988,25.81,26.05,25.76,25.92,61346800
8/20/1988,25.78,26,25.59,25.61,59524400
8/21/1988,25.75,25.85,25.66,25.75,44738700
8/22/1988,25.61,25.8,25.53,25.72,57977300
8/23/1988,25.72,25.74,25.53,25.54,51476400
8/24/1988,25.69,25.9,25.65,25.69,45174600
8/25/1988,25.99,26.34,25.63,25.68,97558900
8/26/1988,26.3,26.48,26,26.44,112932100
8/27/1988,26,26.23,25.88,26.19,71424800
8/28/1988,25.79,26.25,25.75,26.16,113290100
8/29/1988,25.71,25.79,25.55,25.55,39668000
8/30/1988,26.04,26.1,25.75,25.79,56472800
8/31/1988,25.79,26.1,25.79,25.97,69506800
9/1/1988,25.53,25.75,25.48,25.66,44749200
9/2/1988,25.24,25.62,25.2,25.61,63384800
9/3/1988,25.15,25.38,25.11,25.29,61525400
9/4/1988,24.64,25.12,24.63,25.09,56104000
9/5/1988,24.58,24.71,24.5,24.65,80082900
9/6/1988,24.97,25.08,24.69,24.7,64214600
9/7/1988,24.66,25.19,24.62,24.98,61883500
9/8/1988,24.85,24.99,24.67,24.71,69718400
9/9/1988,25.06,25.14,24.82,24.84,82018200
9/10/1988,25.22,25.32,25,25.09,55859900
9/11/1988,25.09,25.2,25.03,25.07,53058100
9/12/1988,25.07,25.25,25.03,25.05,61636200
9/13/1988,25.22,25.4,25.04,25.04,57970700
9/14/1988,25.17,25.62,25.15,25.31,105159800
9/15/1988,25.11,25.26,25.03,25.07,60492700
9/16/1988,25.08,25.19,25.04,25.15,81084000
9/17/1988,24.98,25.28,24.93,25.11,50538900
9/18/1988,25.27,25.29,24.92,25.04,90821300
9/19/1988,25.22,25.23,24.95,25.04,65918800
9/20/1988,25.4,25.41,25.11,25.26,50764800
9/21/1988,25.31,25.44,25.24,25.36,44243300
9/22/1988,25.36,25.49,25.26,25.31,49104100
9/23/1988,25.49,25.52,25.34,25.43,39459800
9/24/1988,25.4,25.61,25.35,25.51,52767900
9/25/1988,25.55,25.62,25.34,25.4,45369700
9/26/1988,25.33,25.83,25.31,25.51,54511400
9/27/1988,25.38,25.5,25.31,25.37,40756900
9/28/1988,25.7,25.81,25.34,25.43,79659500
9/29/1988,25.71,25.86,25.64,25.79,27212500
9/30/1988,25.73,26,25.61,25.81,54621000
10/1/1988,25.99,26.03,25.75,25.8,46131100
10/2/1988,25.83,26.09,25.81,26.07,54978000
10/3/1988,25.75,26,25.73,25.9,50579200
10/4/1988,25.68,25.77,25.5,25.71,35749000
10/5/1988,25.8,25.88,25.72,25.75,61287700
10/6/1988,25.74,26.07,25.74,25.85,75421100
10/7/1988,25.88,25.92,25.73,25.74,64444500
10/8/1988,25.75,26.05,25.7,25.92,52120800
10/9/1988,25.5,25.84,25.42,25.7,71182400
10/10/1988,25.31,25.5,25.25,25.46,39983200
10/11/1988,25.23,25.5,25.19,25.49,50577300
10/12/1988,25.03,25.38,24.99,25.3,77204300
10/13/1988,24.84,25.11,24.83,25,74540700
10/14/1988,24.89,24.97,24.64,24.91,59463300
10/15/1988,25.04,25.08,24.82,24.9,62235100
10/16/1988,25.23,25.33,25.05,25.11,61872400
10/17/1988,25.33,25.48,25.19,25.22,64322600
10/18/1988,25.2,25.33,25.08,25.23,59362300
10/19/1988,25.34,25.4,25.11,25.21,86864200
10/20/1988,25.13,25.4,25.09,25.36,67867800
10/21/1988,25.23,25.36,24.95,25.23,54376700
10/22/1988,24.88,25.3,24.79,25.3,98641200
10/23/1988,24.82,24.92,24.44,24.45,83623100
10/24/1988,24.66,25.15,24.63,24.99,47732800
10/25/1988,24.95,25.25,24.74,24.76,60464300
10/26/1988,25.07,25.28,24.86,24.99,75457900
10/27/1988,25.05,25.25,24.78,24.98,80087500
10/28/1988,24.48,25.39,24.47,25.28,93562300
10/29/1988,24.66,24.7,24.3,24.32,91923500
10/30/1988,24.71,24.8,24.45,24.63,65956200
10/31/1988,24.45,24.84,24.4,24.65,75766400
11/1/1988,24.58,24.9,24.41,24.46,100251600
11/2/1988,25.01,25.14,24.83,24.84,66754400
11/3/1988,25.23,25.45,24.99,25.04,60929300
11/4/1988,24.92,25.35,24.8,25.32,67517800
11/5/1988,25.03,25.11,24.86,24.97,47791800
11/6/1988,25.07,25.25,24.91,24.94,47956300
11/7/1988,24.66,25.13,24.63,25.1,77451500
11/8/1988,24.47,24.94,24.45,24.67,78020200
11/9/1988,24.22,24.5,24.12,24.47,73549600
11/10/1988,24.11,24.26,23.94,24.23,62196400
11/11/1988,24.24,24.35,24.1,24.12,64619600
11/12/1988,24.25,24.31,24.12,24.17,62382300
11/13/1988,24.04,24.19,24,24.16,59585700
11/14/1988,24.14,24.24,23.82,23.92,74231700
11/15/1988,24.4,24.47,24.18,24.2,49802000
11/16/1988,24.24,24.47,24.2,24.28,78820900
11/17/1988,23.99,24.39,23.96,24.18,79293300
11/18/1988,24.19,24.27,23.96,23.99,102113300
11/19/1988,24.35,24.36,24.15,24.2,71446200
11/20/1988,24.53,24.91,24.28,24.31,135904000
11/21/1988,24.64,24.68,24.53,24.54,60573200
11/22/1988,24.82,24.97,24.56,24.63,74841400
11/23/1988,25.1,25.24,24.89,24.91,71469400
11/24/1988,25.08,25.15,24.96,25.11,65550500
11/25/1988,25.45,25.48,25.06,25.09,60617900
11/26/1988,25.43,25.48,25.25,25.43,59132900
11/27/1988,25.39,25.57,25.28,25.31,62991800
11/28/1988,25.4,25.62,25.34,25.4,52871800
11/29/1988,25.17,25.79,25.16,25.47,80407400
11/30/1988,25.21,25.3,25.13,25.17,63058200
12/1/1988,25.3,25.31,25.14,25.17,52183600
12/2/1988,25.19,25.48,25.16,25.26,67739000
12/3/1988,25.19,25.41,25.13,25.28,56394800
12/4/1988,25.22,25.37,25.13,25.16,82728000
12/5/1988,25.33,25.38,25.15,25.25,62467700
12/6/1988,25.18,25.44,25.15,25.37,85236300
12/7/1988,25.24,25.35,25.17,25.2,83689400
12/8/1988,25.25,25.49,25.2,25.23,96419200
12/9/1988,25.64,25.65,25.4,25.48,77091100
12/10/1988,25.71,25.86,25.6,25.65,67024800
12/11/1988,25.87,25.93,25.67,25.79,57506600
12/12/1988,26,26.08,25.86,25.93,76551600
12/13/1988,25.93,26.12,25.91,26.01,58694000
12/14/1988,26.03,26.12,25.81,25.97,83835900
12/15/1988,26.1,26.13,26,26.06,71796400
12/16/1988,26.25,26.31,26.04,26.07,77874800
12/17/1988,26.19,26.34,26.16,26.24,61343700
12/18/1988,26.27,26.3,26.06,26.16,57763400
12/19/1988,26.17,26.37,26.14,26.32,61246500
12/20/1988,26.37,26.4,26.1,26.18,62545400
12/21/1988,26.42,26.5,26.28,26.46,79329500
12/22/1988,26.25,26.43,26.22,26.39,57981700
12/23/1988,26.35,26.52,26.16,26.28,71442100
12/24/1988,26.54,26.65,25.96,26.18,110466500
12/25/1988,25.95,26.16,25.85,26.11,93204100
12/26/1988,26.07,26.17,25.9,26.01,64974500
12/27/1988,25.76,26.19,25.75,26.02,67580700
12/28/1988,25.76,26,25.64,25.67,69010900
12/29/1988,25.95,26.13,25.64,25.65,76501000
12/30/1988,25.84,26.1,25.74,25.86,58380100
12/31/1988,26.21,26.26,25.92,25.98,58114100
1/1/1989,26.03,26.35,25.84,26.32,69146400
1/2/1989,26.4,26.45,26.04,26.12,92180800
1/3/1989,26.68,26.8,26.16,26.27,89861600
1/4/1989,26.77,26.85,26.62,26.78,72940600
1/5/1989,26.69,26.82,26.61,26.73,64712000
1/6/1989,26.6,26.86,26.54,26.8,70376600
1/7/1989,26.82,26.89,26.62,26.67,68723300
1/8/1989,26.85,27.06,26.64,26.75,76890500
1/9/1989,26.84,27.1,26.76,26.78,72463500
1/10/1989,26.87,27.1,26.66,26.84,109442100
1/11/1989,26.8,26.95,26.65,26.74,65002900
1/12/1989,26.75,26.9,26.68,26.72,54959500
1/13/1989,26.89,26.94,26.75,26.76,48355400
1/14/1989,26.85,27,26.82,26.9,47594900
1/15/1989,26.85,27.03,26.8,26.95,55075900
1/16/1989,27.01,27.1,26.82,26.85,55958500
1/17/1989,26.87,27.15,26.83,27.01,65801900
1/18/1989,26.84,27.15,26.78,26.97,63651900
1/19/1989,27,27.17,26.94,27.07,94646100
