Date,Open,High,Low,Close,Volume,Adj Close
2005-05-17,25.31,25.50,25.25,25.46,39983200,24.86
2005-05-16,25.23,25.50,25.19,25.49,50577300,24.89
2005-05-13,25.03,25.38,24.99,25.30,77204300,24.63
2005-05-12,24.84,25.11,24.83,25.00,74540700,24.34
2005-05-11,24.89,24.97,24.64,24.91,59463300,24.25
2005-05-10,25.04,25.08,24.82,24.90,62235100,24.24
2005-05-09,25.23,25.33,25.05,25.11,61872400,24.44
2005-05-06,25.33,25.48,25.19,25.22,64322600,24.55
2005-05-05,25.20,25.33,25.08,25.23,59362300,24.56
2005-05-04,25.34,25.40,25.11,25.21,86864200,24.54
2005-05-03,25.13,25.40,25.09,25.36,67867800,24.69
2005-05-02,25.23,25.36,24.95,25.23,54376700,24.56
2005-04-29,24.88,25.30,24.79,25.30,98641200,24.63
2005-04-28,24.82,24.92,24.44,24.45,83623100,23.80
2005-04-27,24.66,25.15,24.63,24.99,47732800,24.33
2005-04-26,24.95,25.25,24.74,24.76,60464300,24.10
2005-04-25,25.07,25.28,24.86,24.99,75457900,24.33
2005-04-22,25.05,25.25,24.78,24.98,80087500,24.32
2005-04-21,24.48,25.39,24.47,25.28,93562300,24.61
2005-04-20,24.66,24.70,24.30,24.32,91923500,23.67
2005-04-19,24.71,24.80,24.45,24.63,65956200,23.98
2005-04-18,24.45,24.84,24.40,24.65,75766400,24.00
2005-04-15,24.58,24.90,24.41,24.46,100251600,23.81
2005-04-14,25.01,25.14,24.83,24.84,66754400,24.18
2005-04-13,25.23,25.45,24.99,25.04,60929300,24.38
2005-04-12,24.92,25.35,24.80,25.32,67517800,24.65
2005-04-11,25.03,25.11,24.86,24.97,47791800,24.31
2005-04-08,25.07,25.25,24.91,24.94,47956300,24.28
2005-04-07,24.66,25.13,24.63,25.10,77451500,24.43
2005-04-06,24.47,24.94,24.45,24.67,78020200,24.02
2005-04-05,24.22,24.50,24.12,24.47,73549600,23.82
2005-04-04,24.11,24.26,23.94,24.23,62196400,23.59
2005-04-01,24.24,24.35,24.10,24.12,64619600,23.48
2005-03-31,24.25,24.31,24.12,24.17,62382300,23.53
2005-03-30,24.04,24.19,24.00,24.16,59585700,23.52
2005-03-29,24.14,24.24,23.82,23.92,74231700,23.29
2005-03-28,24.40,24.47,24.18,24.20,49802000,23.56
2005-03-24,24.24,24.47,24.20,24.28,78820900,23.64
2005-03-23,23.99,24.39,23.96,24.18,79293300,23.54
2005-03-22,24.19,24.27,23.96,23.99,102113300,23.35
2005-03-21,24.35,24.36,24.15,24.20,71446200,23.56
2005-03-18,24.53,24.91,24.28,24.31,135904000,23.67
2005-03-17,24.64,24.68,24.53,24.54,60573200,23.89
2005-03-16,24.82,24.97,24.56,24.63,74841400,23.98
2005-03-15,25.10,25.24,24.89,24.91,71469400,24.25
2005-03-14,25.08,25.15,24.96,25.11,65550500,24.44
2005-03-11,25.45,25.48,25.06,25.09,60617900,24.42
2005-03-10,25.43,25.48,25.25,25.43,59132900,24.76
2005-03-09,25.39,25.57,25.28,25.31,62991800,24.64
2005-03-08,25.40,25.62,25.34,25.40,52871800,24.73
2005-03-07,25.17,25.79,25.16,25.47,80407400,24.79
2005-03-04,25.21,25.30,25.13,25.17,63058200,24.50
2005-03-03,25.30,25.31,25.14,25.17,52183600,24.50
2005-03-02,25.19,25.48,25.16,25.26,67739000,24.59
2005-03-01,25.19,25.41,25.13,25.28,56394800,24.61
2005-02-28,25.22,25.37,25.13,25.16,82728000,24.49
2005-02-25,25.33,25.38,25.15,25.25,62467700,24.58
2005-02-24,25.18,25.44,25.15,25.37,85236300,24.70
2005-02-23,25.24,25.35,25.17,25.20,83689400,24.53
2005-02-22,25.25,25.49,25.20,25.23,96419200,24.56
2005-02-18,25.64,25.65,25.40,25.48,77091100,24.80
2005-02-17,25.71,25.86,25.60,25.65,67024800,24.97
2005-02-16,25.87,25.93,25.67,25.79,57506600,25.11
2005-02-15,26.00,26.08,25.86,25.93,76551600,25.24
2005-02-14,25.93,26.12,25.91,26.01,58694000,25.24
2005-02-11,26.03,26.12,25.81,25.97,83835900,25.20
2005-02-10,26.10,26.13,26.00,26.06,71796400,25.29
2005-02-09,26.25,26.31,26.04,26.07,77874800,25.30
2005-02-08,26.19,26.34,26.16,26.24,61343700,25.47
2005-02-07,26.27,26.30,26.06,26.16,57763400,25.39
2005-02-04,26.17,26.37,26.14,26.32,61246500,25.54
2005-02-03,26.37,26.40,26.10,26.18,62545400,25.41
2005-02-02,26.42,26.50,26.28,26.46,79329500,25.68
2005-02-01,26.25,26.43,26.22,26.39,57981700,25.61
2005-01-31,26.35,26.52,26.16,26.28,71442100,25.50
2005-01-28,26.54,26.65,25.96,26.18,110466500,25.41
2005-01-27,25.95,26.16,25.85,26.11,93204100,25.34
2005-01-26,26.07,26.17,25.90,26.01,64974500,25.24
2005-01-25,25.76,26.19,25.75,26.02,67580700,25.25
2005-01-24,25.76,26.00,25.64,25.67,69010900,24.91
2005-01-21,25.95,26.13,25.64,25.65,76501000,24.89
2005-01-20,25.84,26.10,25.74,25.86,58380100,25.10
2005-01-19,26.21,26.26,25.92,25.98,58114100,25.21
2005-01-18,26.03,26.35,25.84,26.32,69146400,25.54
2005-01-14,26.40,26.45,26.04,26.12,92180800,25.35
2005-01-13,26.68,26.80,26.16,26.27,89861600,25.49
2005-01-12,26.77,26.85,26.62,26.78,72940600,25.99
2005-01-11,26.69,26.82,26.61,26.73,64712000,25.94
2005-01-10,26.60,26.86,26.54,26.80,70376600,26.01
2005-01-07,26.82,26.89,26.62,26.67,68723300,25.88
2005-01-06,26.85,27.06,26.64,26.75,76890500,25.96
2005-01-05,26.84,27.10,26.76,26.78,72463500,25.99
2005-01-04,26.87,27.10,26.66,26.84,109442100,26.05
2005-01-03,26.80,26.95,26.65,26.74,65002900,25.95
2004-12-31,26.75,26.90,26.68,26.72,54959500,25.93
2004-12-30,26.89,26.94,26.75,26.76,48355400,25.97
2004-12-29,26.85,27.00,26.82,26.90,47594900,26.11
2004-12-28,26.85,27.03,26.80,26.95,55075900,26.15
2004-12-27,27.01,27.10,26.82,26.85,55958500,26.06
2004-12-23,26.87,27.15,26.83,27.01,65801900,26.21
2004-12-22,26.84,27.15,26.78,26.97,63651900,26.17
2004-12-21,27.00,27.17,26.94,27.07,94646100,26.27
2004-12-20,27.01,27.15,26.89,26.95,85552800,26.15
2004-12-17,27.00,27.32,26.80,26.96,126184400,26.16
2004-12-16,27.15,27.28,27.01,27.16,88997500,26.36
2004-12-15,27.22,27.40,27.07,27.11,106303900,26.31
2004-12-14,27.05,27.33,27.04,27.23,127843200,26.43
2004-12-13,27.10,27.28,26.91,27.25,93812500,26.45
2004-12-10,27.08,27.18,27.04,27.08,70949200,26.28
2004-12-09,27.13,27.36,26.94,27.23,83006000,26.43
2004-12-08,27.01,27.36,26.91,27.36,95655000,26.55
2004-12-07,27.26,27.38,27.00,27.07,111656000,26.27
2004-12-06,27.10,27.44,27.07,27.33,55297400,26.52
2004-12-03,27.16,27.44,27.14,27.23,76498400,26.43
2004-12-02,27.27,27.40,26.92,27.09,96088300,26.29
2004-12-01,26.95,27.28,26.81,27.25,99889000,26.45
2004-11-30,26.75,27.01,26.70,26.81,75960400,26.02
2004-11-29,26.64,26.95,26.61,26.77,67079900,25.98
2004-11-26,26.56,26.82,26.55,26.60,24398700,25.81
2004-11-24,26.62,26.73,26.40,26.64,60069200,25.85
2004-11-23,26.52,26.70,26.40,26.53,70459700,25.75
2004-11-22,26.75,26.82,26.10,26.65,92410800,25.86
2004-11-19,27.03,27.07,26.84,26.86,85808600,26.07
2004-11-18,27.13,27.17,27.00,27.07,63249900,26.27
2004-11-17,27.25,27.35,27.06,27.17,58830700,26.37
2004-11-16,27.33,27.34,27.05,27.12,64522600,26.32
2004-11-15,27.34,27.50,27.20,27.39,104468000,26.58
2004-11-12,30.16,30.20,29.80,29.97,162269000,26.10
2004-11-11,29.89,30.08,29.82,29.98,87358900,26.10
2004-11-10,29.92,30.00,29.69,29.73,84097700,25.89
2004-11-09,29.43,29.89,29.35,29.77,100401000,25.92
2004-11-08,29.18,29.48,29.13,29.28,112802100,25.50
2004-11-05,29.21,29.36,29.03,29.31,95337700,25.52
2004-11-04,28.38,29.00,28.38,29.00,87867700,25.25
2004-11-03,28.65,28.65,28.31,28.47,79666700,24.79
2004-11-02,28.26,28.47,28.03,28.24,89417100,24.59
2004-11-01,28.16,28.28,27.96,28.08,72930900,24.45
2004-10-29,28.12,28.15,27.80,27.97,80010100,24.35
2004-10-28,28.11,28.54,27.90,28.01,63059600,24.39
2004-10-27,27.86,28.35,27.58,28.15,72392600,24.51
2004-10-26,27.71,27.90,27.63,27.90,76966600,24.29
2004-10-25,27.67,27.77,27.55,27.63,61529500,24.06
2004-10-22,28.30,28.34,27.58,27.74,101912800,24.15
2004-10-21,28.81,28.89,28.47,28.56,94988500,24.87
2004-10-20,28.22,28.75,28.12,28.70,69078100,24.99
2004-10-19,28.53,28.59,28.17,28.18,57026500,24.54
2004-10-18,28.07,28.45,27.98,28.41,50350700,24.74
2004-10-15,27.97,28.24,27.82,27.99,49828500,24.37
2004-10-14,28.04,28.16,27.80,27.80,41548700,24.21
2004-10-13,28.19,28.27,27.94,28.03,49500700,24.41
2004-10-12,27.83,28.16,27.81,28.03,56412900,24.41
2004-10-11,28.20,28.22,27.93,28.06,44691000,24.43
2004-10-08,28.10,28.33,27.97,27.99,49556600,24.37
2004-10-07,28.54,28.59,28.16,28.17,38401500,24.53
2004-10-06,28.39,28.55,28.23,28.53,56999600,24.84
2004-10-05,28.15,28.45,28.10,28.38,58017700,24.71
2004-10-04,28.44,28.46,28.07,28.12,62016200,24.49
2004-10-01,27.82,28.32,27.78,28.25,66302800,24.60
2004-09-30,27.59,27.79,27.52,27.65,71218000,24.08
2004-09-29,27.26,27.69,27.23,27.58,61529300,24.02
2004-09-28,27.21,27.36,27.04,27.27,62055100,23.75
2004-09-27,27.17,27.32,27.13,27.19,47813600,23.68
2004-09-24,27.39,27.46,27.19,27.29,49859800,23.76
2004-09-23,27.19,27.39,27.17,27.35,52155800,23.81
2004-09-22,27.28,27.74,27.07,27.12,68409000,23.61
2004-09-21,27.45,27.53,27.25,27.26,73874400,23.74
2004-09-20,27.44,27.65,27.33,27.51,51513600,23.95
2004-09-17,27.39,27.53,27.26,27.51,65283000,23.95
2004-09-16,27.22,27.35,27.17,27.26,35951500,23.74
2004-09-15,27.36,27.40,27.14,27.19,52605700,23.68
2004-09-14,27.37,27.51,27.27,27.44,55920000,23.89
2004-09-13,27.53,27.57,26.74,27.25,48239200,23.73
2004-09-10,27.34,27.51,27.18,27.49,52664500,23.94
2004-09-09,27.30,27.47,27.18,27.28,56904700,23.75
2004-09-08,27.30,27.47,27.14,27.26,53278100,23.74
2004-09-07,27.29,27.38,27.16,27.36,44893400,23.82
2004-09-03,27.46,27.62,27.10,27.11,46174400,23.61
2004-09-02,27.40,27.68,27.35,27.62,42161700,24.05
2004-09-01,27.23,27.52,27.14,27.39,48507500,23.85
2004-08-31,27.29,27.32,27.05,27.30,52106700,23.77
2004-08-30,27.30,27.39,26.85,27.30,36679600,23.77
2004-08-27,27.50,27.65,27.45,27.46,33248700,23.91
2004-08-26,27.46,27.60,27.39,27.44,35465500,23.89
2004-08-25,27.21,27.67,27.18,27.55,53512700,23.99
2004-08-24,27.40,27.46,27.09,27.24,40835300,23.72
2004-08-23,27.27,27.33,27.12,27.24,39572200,23.72
2004-08-20,27.13,27.37,27.04,27.20,46494800,23.61
2004-08-19,27.35,27.45,27.01,27.12,46293000,23.55
2004-08-18,26.93,27.50,26.89,27.46,58844000,23.84
2004-08-17,27.22,27.38,26.98,27.05,56879700,23.48
2004-08-16,27.03,27.20,26.96,27.09,54347200,23.52
2004-08-13,27.01,27.25,26.98,27.02,43333200,23.46
2004-08-12,27.23,27.31,26.86,26.88,50279700,23.34
2004-08-11,27.39,27.51,27.20,27.41,53097300,23.80
2004-08-10,27.30,27.75,27.25,27.72,57632700,24.07
2004-08-09,27.26,27.28,27.10,27.18,51877500,23.60
2004-08-06,27.38,27.86,27.06,27.14,75628000,23.56
2004-08-05,28.16,28.21,27.52,27.53,55591700,23.90
2004-08-04,28.01,28.20,27.99,28.06,46217900,24.36
2004-08-03,28.38,28.42,28.00,28.07,53990900,24.37
2004-08-02,28.27,28.55,28.16,28.52,52267000,24.76
2004-07-30,28.45,28.81,28.33,28.49,59552900,24.73
2004-07-29,28.78,28.80,28.25,28.48,60148400,24.73
2004-07-28,28.34,28.79,28.28,28.58,62718800,24.81
2004-07-27,28.70,28.76,28.13,28.44,72968400,24.69
2004-07-26,28.36,28.71,28.20,28.66,72387600,24.88
2004-07-23,28.38,28.40,28.02,28.03,97372700,24.34
2004-07-22,29.07,29.30,28.83,29.00,124640700,25.18
2004-07-21,29.89,29.89,28.81,28.86,201518000,25.06
2004-07-20,28.00,28.48,27.85,28.32,89010700,24.59
2004-07-19,27.62,28.26,27.60,27.95,60354500,24.27
2004-07-16,28.18,28.20,27.25,27.48,66406300,23.86
2004-07-15,28.05,28.20,27.80,27.87,46759700,24.20
2004-07-14,27.40,28.36,27.34,28.13,87656300,24.42
2004-07-13,27.91,27.95,27.60,27.60,43274100,23.96
2004-07-12,27.67,28.00,27.59,27.89,45757300,24.21
2004-07-09,27.78,28.00,27.64,27.86,50249300,24.19
2004-07-08,27.88,28.15,27.55,27.64,59125100,24.00
2004-07-07,27.67,28.32,27.55,28.10,66255700,24.40
2004-07-06,28.32,28.33,27.94,28.02,69158900,24.33
2004-07-02,28.62,28.68,28.40,28.57,36690100,24.80
2004-07-01,28.70,28.84,28.26,28.63,78441400,24.86
2004-06-30,28.57,28.80,28.39,28.56,83544400,24.80
2004-06-29,28.18,28.58,28.18,28.50,55371700,24.74
2004-06-28,28.60,28.75,28.17,28.28,77024100,24.55
2004-06-25,28.48,28.63,28.25,28.57,71136500,24.80
2004-06-24,28.48,28.65,28.36,28.39,65503800,24.65
2004-06-23,28.20,28.38,28.00,28.30,58558400,24.57
2004-06-22,28.15,28.35,27.81,28.29,98932000,24.56
2004-06-21,28.22,28.66,28.12,28.35,116881700,24.61
2004-06-18,27.77,28.50,27.70,28.35,134218700,24.61
2004-06-17,27.31,27.92,27.29,27.77,105427500,24.11
2004-06-16,27.34,27.50,27.15,27.32,67431100,23.72
2004-06-15,26.99,27.60,26.97,27.41,114183400,23.80
2004-06-14,26.55,26.90,26.53,26.90,67377500,23.35
2004-06-10,26.38,26.79,26.38,26.77,48109200,23.24
2004-06-09,26.40,26.65,26.40,26.47,50385500,22.98
2004-06-08,26.28,26.65,26.24,26.60,58447700,23.09
2004-06-07,26.02,26.43,25.97,26.43,65218600,22.95
2004-06-04,26.03,26.24,25.94,25.95,48815300,22.53
2004-06-03,26.05,26.13,25.86,25.89,45933100,22.48
2004-06-02,26.12,26.28,26.01,26.13,54020000,22.69
2004-06-01,26.13,26.27,25.87,26.11,48369500,22.67
2004-05-28,26.14,26.35,26.02,26.23,37393000,22.77
2004-05-27,26.16,26.19,25.92,26.19,49071900,22.74
2004-05-26,25.99,26.15,25.85,26.14,50306900,22.69
2004-05-25,25.71,26.19,25.60,26.10,66615000,22.66
2004-05-24,26.05,26.17,25.74,25.76,56250500,22.36
2004-05-21,25.97,26.20,25.78,25.89,57809300,22.48
2004-05-20,25.75,25.87,25.59,25.73,52089900,22.34
2004-05-19,26.03,26.27,25.62,25.62,60052800,22.24
2004-05-18,25.70,25.97,25.64,25.83,58158600,22.43
2004-05-17,25.47,25.79,25.42,25.54,55149600,22.17
2004-05-14,26.00,26.17,25.64,25.86,43775300,22.45
2004-05-13,25.82,26.19,25.79,26.10,63861500,22.66
2004-05-12,25.87,26.00,25.43,25.94,64145600,22.52
2004-05-11,26.09,26.11,25.79,25.94,57917200,22.52
2004-05-10,25.63,26.05,25.62,25.93,64621400,22.51
2004-05-07,26.03,26.38,25.75,25.78,68290200,22.38
2004-05-06,26.16,26.34,26.03,26.12,62693900,22.68
2004-05-05,26.32,26.60,26.25,26.30,51841700,22.83
2004-05-04,26.35,26.54,26.02,26.33,55496400,22.86
2004-05-03,26.19,26.52,26.19,26.35,65916200,22.88
2004-04-30,26.59,26.75,25.96,26.13,66172200,22.69
2004-04-29,26.51,26.94,26.31,26.48,77787300,22.99
2004-04-28,27.01,27.05,26.47,26.56,72842200,23.06
2004-04-27,27.16,27.37,27.13,27.22,80716800,23.63
2004-04-26,27.45,27.55,27.10,27.24,89391000,23.65
2004-04-23,27.40,27.72,27.34,27.54,258269000,23.91
2004-04-22,25.51,25.99,25.47,25.95,99207700,22.53
2004-04-21,25.36,25.49,25.20,25.45,49252000,22.10
2004-04-20,25.65,25.88,25.28,25.33,59902600,21.99
2004-04-19,25.08,25.60,25.06,25.53,44592100,22.16
2004-04-16,25.33,25.40,25.11,25.16,51768600,21.84
2004-04-15,25.53,25.73,25.10,25.22,73756900,21.90
2004-04-14,25.39,25.68,25.38,25.51,61079600,22.15
2004-04-13,25.68,25.77,25.41,25.45,56971500,22.10
2004-04-12,25.48,25.74,25.43,25.61,38786800,22.23
2004-04-08,25.82,25.85,25.36,25.48,45294600,22.12
2004-04-07,25.74,25.78,25.35,25.59,63268900,22.22
2004-04-06,25.77,25.90,25.66,25.80,48992000,22.40
2004-04-05,25.81,25.98,25.73,25.95,53800300,22.53
2004-04-02,25.48,25.90,25.44,25.85,98043800,22.44
2004-04-01,24.95,25.11,24.85,25.08,69051900,21.77
2004-03-31,25.20,25.20,24.87,24.93,70533200,21.64
2004-03-30,25.21,25.33,25.03,25.20,59010400,21.88
2004-03-29,25.25,25.40,25.00,25.31,51881600,21.97
2004-03-26,25.11,25.51,25.00,25.03,61584900,21.73
2004-03-25,24.60,25.24,24.58,25.19,85677900,21.87
2004-03-24,24.38,24.58,24.18,24.41,97584700,21.19
2004-03-23,24.65,24.66,24.11,24.15,91696300,20.97
2004-03-22,24.48,24.84,24.01,24.50,127605200,21.27
2004-03-19,24.77,24.94,24.56,24.63,86281600,21.38
2004-03-18,24.96,25.03,24.58,24.89,123231000,21.61
2004-03-17,25.25,25.46,25.11,25.13,56241400,21.82
2004-03-16,25.26,25.37,25.10,25.18,65453800,21.86
2004-03-15,25.30,25.43,25.06,25.16,68835300,21.84
2004-03-12,25.38,25.51,25.23,25.38,64137100,22.03
2004-03-11,25.18,25.78,25.07,25.09,90536300,21.78
2004-03-10,25.65,25.80,25.35,25.37,75155800,22.03
2004-03-09,25.80,25.97,25.54,25.72,81111700,22.33
2004-03-08,26.31,26.35,25.81,25.83,69367800,22.43
2004-03-05,26.23,26.60,26.20,26.35,59849800,22.88
2004-03-04,26.33,26.42,26.21,26.37,44023200,22.89
2004-03-03,26.35,26.55,26.22,26.37,54998700,22.89
2004-03-02,26.61,26.69,26.35,26.39,66331000,22.91
2004-03-01,26.63,26.72,26.50,26.70,51912300,23.18
2004-02-27,26.47,26.62,26.35,26.53,58266500,23.03
2004-02-26,26.59,26.65,26.41,26.50,66602700,23.01
2004-02-25,26.90,26.99,26.61,26.70,64275700,23.18
2004-02-24,26.61,26.95,26.55,26.88,55426500,23.34
2004-02-23,26.73,26.76,26.48,26.61,50256800,23.10
2004-02-20,26.66,26.80,26.50,26.57,57821900,23.07
2004-02-19,26.92,26.98,26.43,26.46,61840600,22.97
2004-02-18,26.90,27.11,26.74,26.77,50334700,23.24
2004-02-17,26.72,27.10,26.59,26.99,43477000,23.43
2004-02-13,26.98,27.06,26.50,26.59,67541100,23.09
2004-02-12,27.09,27.15,26.93,26.95,44537000,23.40
2004-02-11,26.97,27.23,26.85,27.15,51515300,23.57
2004-02-10,26.87,27.15,26.82,27.02,37790600,23.46
2004-02-09,27.19,27.23,26.85,26.90,48108500,23.35
2004-02-06,27.03,27.19,26.93,27.08,47209600,23.51
2004-02-05,27.06,27.17,26.83,26.96,55527500,23.41
2004-02-04,27.22,27.43,27.01,27.01,60648000,23.45
2004-02-03,27.40,27.55,27.18,27.29,47993800,23.69
2004-02-02,27.61,27.80,27.24,27.40,62891800,23.79
2004-01-30,27.84,27.90,27.55,27.65,40528700,24.01
2004-01-29,27.81,27.95,27.57,27.91,63748400,24.23
2004-01-28,28.30,28.44,27.47,27.71,71336000,24.06
2004-01-27,28.64,28.72,28.22,28.25,63196200,24.53
2004-01-26,28.49,28.83,28.32,28.80,58299600,25.00
2004-01-23,28.28,28.76,28.22,28.48,127259100,24.73
2004-01-22,28.36,28.44,27.94,28.01,78425200,24.32
2004-01-21,28.13,28.30,27.85,28.30,53570600,24.57
2004-01-20,27.98,28.20,27.93,28.10,63068500,24.40
2004-01-16,27.71,27.88,27.53,27.81,63983400,24.14
2004-01-15,27.55,27.72,27.42,27.54,58504100,23.91
2004-01-14,27.52,27.73,27.47,27.70,43907000,24.05
2004-01-13,27.55,27.64,27.26,27.43,51555900,23.81
2004-01-12,27.67,27.73,27.35,27.57,55845200,23.94
2004-01-09,28.03,28.06,27.59,27.66,67079900,24.01
2004-01-08,28.39,28.48,28.00,28.16,58810800,24.45
2004-01-07,28.17,28.31,28.01,28.21,54298200,24.49
2004-01-06,28.19,28.28,28.07,28.24,46950800,24.52
2004-01-05,27.73,28.18,27.72,28.14,67333700,24.43
2004-01-02,27.58,27.77,27.33,27.45,44487700,23.83
2003-12-31,27.42,27.55,27.23,27.37,42198900,23.76
2003-12-30,27.41,27.55,27.40,27.52,34406600,23.89
2003-12-29,27.21,27.53,27.16,27.46,40426700,23.84
2003-12-26,27.05,27.25,27.00,27.21,12076900,23.62
2003-12-24,27.14,27.16,27.00,27.04,19924200,23.48
2003-12-23,27.17,27.34,27.01,27.15,39609000,23.57
2003-12-22,27.16,27.43,26.97,27.18,43894800,23.60
2003-12-19,27.49,27.55,27.19,27.36,76856400,23.75
2003-12-18,27.10,27.45,27.05,27.40,61177800,23.79
2003-12-17,27.04,27.08,26.85,27.04,53712300,23.48
2003-12-16,26.83,27.16,26.77,27.06,73978000,23.49
2003-12-15,27.05,27.10,26.68,26.74,88860600,23.22
2003-12-12,26.69,26.81,26.50,26.65,69154100,23.14
2003-12-11,26.59,26.77,26.28,26.61,79309000,23.10
2003-12-10,26.45,26.63,26.38,26.59,82853700,23.09
2003-12-09,26.44,26.61,26.25,26.38,103547100,22.90
2003-12-08,26.12,26.34,25.81,26.24,90504000,22.78
2003-12-05,25.96,26.48,25.92,25.98,96610900,22.56
2003-12-04,25.72,26.23,25.66,26.20,87202400,22.75
2003-12-03,25.82,26.07,25.62,25.67,93121600,22.29
2003-12-02,25.95,26.09,25.61,25.66,85121700,22.28
2003-12-01,25.90,26.21,25.50,25.84,101914600,22.43
2003-11-28,25.50,25.75,25.40,25.71,33402600,22.32
2003-11-26,25.61,25.63,25.32,25.45,69758400,22.10
2003-11-25,25.87,25.95,25.38,25.40,85663800,22.05
2003-11-24,25.33,25.81,25.28,25.73,99463800,22.34
2003-11-21,25.33,25.38,25.08,25.11,70712900,21.80
2003-11-20,25.17,25.63,25.08,25.10,106845700,21.79
2003-11-19,25.29,25.54,25.17,25.35,78853300,22.01
2003-11-18,25.33,25.84,25.12,25.15,106868300,21.83
2003-11-17,25.39,25.44,24.84,25.15,103900200,21.83
2003-11-14,25.70,26.02,25.44,25.50,83146400,22.14
2003-11-13,25.86,25.93,25.45,25.69,78949500,22.30
2003-11-12,25.85,26.14,25.60,25.98,75877300,22.56
2003-11-11,26.01,26.08,25.67,25.80,64990700,22.40
2003-11-10,26.12,26.23,26.00,26.00,54579100,22.57
2003-11-07,26.38,26.49,26.03,26.10,57822100,22.66
2003-11-06,26.26,26.30,26.00,26.23,68189800,22.77
2003-11-05,26.15,26.32,26.00,26.10,61514400,22.66
2003-11-04,26.59,26.62,26.01,26.07,84026100,22.63
2003-11-03,26.35,26.75,26.29,26.68,57772300,23.16
2003-10-31,26.37,26.44,26.11,26.14,69623700,22.69
2003-10-30,27.01,27.04,25.91,26.12,98729400,22.68
2003-10-29,27.16,27.25,26.66,26.74,73551500,23.22
2003-10-28,27.09,27.22,26.88,27.20,71752600,23.61
2003-10-27,26.91,27.10,26.82,26.91,65619100,23.36
2003-10-24,27.27,27.40,26.42,26.61,210558300,23.10
2003-10-23,28.72,29.08,28.10,28.91,67357900,25.10
2003-10-22,29.03,29.21,28.80,28.89,48798500,25.08
2003-10-21,29.35,29.43,29.17,29.35,44166800,25.48
2003-10-20,28.95,29.37,28.80,29.35,38794500,25.48
2003-10-17,29.28,29.29,28.80,28.93,49960000,25.12
2003-10-16,28.91,29.31,28.80,29.23,42232500,25.38
2003-10-15,29.20,29.26,28.70,29.07,57242100,25.24
2003-10-14,28.66,28.77,28.48,28.68,34851300,24.76
2003-10-13,28.98,29.10,28.50,28.78,39320300,24.85
2003-10-10,28.91,29.20,28.67,28.91,37604700,24.96
2003-10-09,29.22,29.35,28.80,28.94,62653300,24.99
2003-10-08,29.36,29.36,28.68,28.82,46989100,24.88
2003-10-07,29.01,29.37,28.92,29.14,52356800,25.16
2003-10-06,29.15,29.30,28.91,29.19,34047600,25.20
2003-10-03,29.16,29.46,28.93,29.08,57303000,25.11
2003-10-02,28.45,28.75,28.19,28.50,38143600,24.61
2003-10-01,28.03,28.63,27.81,28.52,58375900,24.62
2003-09-30,28.59,28.61,27.75,27.80,63333700,24.00
2003-09-29,28.41,28.91,28.10,28.83,47380300,24.89
2003-09-26,28.27,28.78,28.14,28.19,49864700,24.34
2003-09-25,28.47,28.96,28.22,28.24,56224500,24.38
2003-09-24,29.61,29.70,28.42,28.46,66336500,24.57
2003-09-23,29.12,29.71,28.88,29.60,57827800,25.55
2003-09-22,29.39,30.00,28.81,29.07,65678700,25.10
2003-09-19,29.76,29.97,29.52,29.96,92433800,25.87
2003-09-18,28.49,29.51,28.42,29.50,67268100,25.47
2003-09-17,28.76,28.95,28.47,28.50,47221600,24.61
2003-09-16,28.41,28.95,28.32,28.90,52060600,24.95
2003-09-15,28.37,28.61,28.33,28.36,41432300,24.48
2003-09-12,27.48,28.40,27.45,28.34,55777200,24.47
2003-09-11,27.66,28.11,27.59,27.84,37813300,24.04
2003-09-10,28.03,28.18,27.48,27.55,54763500,23.79
2003-09-09,28.65,28.71,28.31,28.37,44315200,24.49
2003-09-08,28.39,28.92,28.34,28.84,46105300,24.90
2003-09-05,28.23,28.75,28.17,28.38,64024500,24.50
2003-09-04,28.10,28.47,27.99,28.43,59840800,24.54
2003-09-03,27.42,28.40,27.38,28.30,109437800,24.43
2003-09-02,26.70,27.30,26.47,27.26,74168900,23.53
2003-08-29,26.46,26.55,26.35,26.52,34503000,22.90
2003-08-28,26.50,26.58,26.24,26.51,46211200,22.89
2003-08-27,26.51,26.58,26.30,26.42,30633900,22.81
2003-08-26,26.31,26.67,25.96,26.57,47546000,22.94
2003-08-25,26.31,26.54,26.23,26.50,36132900,22.88
2003-08-22,26.78,26.95,26.21,26.22,65846300,22.64
2003-08-21,26.65,26.73,26.13,26.24,63802700,22.65
2003-08-20,26.30,26.53,26.00,26.45,56739300,22.84
2003-08-19,25.85,26.65,25.77,26.62,72952900,22.98
2003-08-18,25.56,25.83,25.46,25.70,45817400,22.19
2003-08-15,25.61,25.66,25.43,25.54,27607900,22.05
2003-08-14,25.66,25.71,25.52,25.63,37338300,22.13
2003-08-13,25.79,25.89,25.50,25.60,39636900,22.10
2003-08-12,25.71,25.77,25.45,25.73,38208400,22.21
2003-08-11,25.61,25.99,25.54,25.61,36433900,22.11
2003-08-08,25.88,25.98,25.50,25.58,33241400,22.08
2003-08-07,25.72,25.81,25.45,25.71,44258500,22.20
2003-08-06,25.54,26.19,25.43,25.65,56294900,22.14
2003-08-05,26.31,26.54,25.60,25.66,58825800,22.15
